dataset,test_position,original_row_index_zero_based,target,dummy_prior__probability,dummy_prior__prediction_at_0_5,logistic_regression__probability,logistic_regression__prediction_at_0_5,random_forest__probability,random_forest__prediction_at_0_5
htru2,0,0,0,0.0915630674675,0,0.00129323216977,0,0.00185110307336,0
htru2,1,5,0,0.0915630674675,0,0.0189730491702,0,0.0132589225195,0
htru2,2,7,0,0.0915630674675,0,0.00092773864514,0,0.00219054090954,0
htru2,3,16,0,0.0915630674675,0,0.00255706257175,0,0.00285471752821,0
htru2,4,19,1,0.0915630674675,0,0.910658440086,1,0.931360623196,1
htru2,5,21,0,0.0915630674675,0,0.00491799054225,0,0.00437865772697,0
htru2,6,23,0,0.0915630674675,0,0.0144652649737,0,0.00422263806419,0
htru2,7,28,0,0.0915630674675,0,0.00704847140921,0,0.00387893009503,0
htru2,8,35,0,0.0915630674675,0,0.00719772644507,0,0.00557232394293,0
htru2,9,38,0,0.0915630674675,0,0.0103591392813,0,0.0138927945959,0
htru2,10,50,0,0.0915630674675,0,0.000799408197297,0,0.00264304300743,0
htru2,11,51,0,0.0915630674675,0,0.0249415389375,0,0.023395774165,0
htru2,12,57,0,0.0915630674675,0,0.00458449562848,0,0.00484012614836,0
htru2,13,59,0,0.0915630674675,0,0.00301823010601,0,0.00150588792686,0
htru2,14,69,0,0.0915630674675,0,0.000585244971694,0,0.00153233105567,0
htru2,15,76,0,0.0915630674675,0,0.00741782333336,0,0.0017962514857,0
htru2,16,78,0,0.0915630674675,0,0.0407638631939,0,0.0147893419579,0
htru2,17,85,0,0.0915630674675,0,0.00500352663972,0,0.00172342969448,0
htru2,18,86,0,0.0915630674675,0,0.607019361489,1,0.700992245788,1
htru2,19,88,0,0.0915630674675,0,0.0223568696729,0,0.0139968113287,0
htru2,20,104,0,0.0915630674675,0,0.0322232723542,0,0.0141963628844,0
htru2,21,105,0,0.0915630674675,0,0.00274321430241,0,0.00144154309021,0
htru2,22,109,0,0.0915630674675,0,0.00407368864897,0,0.0037174915519,0
htru2,23,112,0,0.0915630674675,0,0.0198527165074,0,0.00420936530323,0
htru2,24,116,0,0.0915630674675,0,0.0192785951661,0,0.0131516204219,0
htru2,25,130,0,0.0915630674675,0,0.0225498128747,0,0.0380891899831,0
htru2,26,135,0,0.0915630674675,0,0.000508812538769,0,0.00385668204826,0
htru2,27,137,0,0.0915630674675,0,0.0164971971791,0,0.018333361721,0
htru2,28,141,0,0.0915630674675,0,0.00105443515496,0,0.00158401981637,0
htru2,29,142,0,0.0915630674675,0,0.0182135747548,0,0.0166059587444,0
htru2,30,147,0,0.0915630674675,0,0.00323301309477,0,0.00164653630579,0
htru2,31,155,0,0.0915630674675,0,0.0192763316874,0,0.00546601086593,0
htru2,32,173,0,0.0915630674675,0,0.00561850178267,0,0.00669249668413,0
htru2,33,178,1,0.0915630674675,0,0.996885458306,1,0.99563351638,1
htru2,34,183,0,0.0915630674675,0,0.0277835963801,0,0.0142528505305,0
htru2,35,186,0,0.0915630674675,0,0.0222814209643,0,0.00863612976775,0
htru2,36,190,0,0.0915630674675,0,0.0465433796645,0,0.0574981294161,0
htru2,37,191,0,0.0915630674675,0,0.00442815510685,0,0.00183497736764,0
htru2,38,192,0,0.0915630674675,0,0.0143131512421,0,0.0142840777848,0
htru2,39,194,0,0.0915630674675,0,0.00504492366434,0,0.00196520333065,0
htru2,40,206,0,0.0915630674675,0,0.00192234517935,0,0.00163037771484,0
htru2,41,208,0,0.0915630674675,0,0.00281009495899,0,0.00215735002321,0
htru2,42,211,0,0.0915630674675,0,0.00110896694506,0,0.00213721871371,0
htru2,43,214,0,0.0915630674675,0,0.00065042375291,0,0.0178593263853,0
htru2,44,218,0,0.0915630674675,0,0.0274950629873,0,0.0135751507565,0
htru2,45,232,0,0.0915630674675,0,0.0144809099085,0,0.00888849100294,0
htru2,46,237,0,0.0915630674675,0,0.0248525664628,0,0.00885434945641,0
htru2,47,247,0,0.0915630674675,0,0.0190146726262,0,0.00871860555303,0
htru2,48,248,0,0.0915630674675,0,0.044475781665,0,0.0567493304729,0
htru2,49,258,0,0.0915630674675,0,0.0101449402346,0,0.013255020617,0
htru2,50,260,0,0.0915630674675,0,0.0204553622329,0,0.00799119438632,0
htru2,51,263,0,0.0915630674675,0,0.000950285896402,0,0.00157568278288,0
htru2,52,268,0,0.0915630674675,0,0.0379961228083,0,0.0180781036323,0
htru2,53,272,0,0.0915630674675,0,0.0031791813142,0,0.00234140505858,0
htru2,54,279,0,0.0915630674675,0,0.000584042637448,0,0.00190300661603,0
htru2,55,289,0,0.0915630674675,0,0.00190175159501,0,0.0020993130602,0
htru2,56,290,0,0.0915630674675,0,0.0110480661965,0,0.00410723604236,0
htru2,57,293,0,0.0915630674675,0,0.00106113458144,0,0.00168575373078,0
htru2,58,295,0,0.0915630674675,0,0.0129803326022,0,0.00431658623363,0
htru2,59,296,0,0.0915630674675,0,0.003470189012,0,0.00171354459807,0
htru2,60,298,0,0.0915630674675,0,0.00201432603184,0,0.00301432821768,0
htru2,61,299,0,0.0915630674675,0,0.0293088668041,0,0.015325852663,0
htru2,62,301,0,0.0915630674675,0,0.00506089756297,0,0.00162762850221,0
htru2,63,307,0,0.0915630674675,0,0.00502423913472,0,0.0124204092668,0
htru2,64,313,0,0.0915630674675,0,0.0306309882667,0,0.0103038986216,0
htru2,65,317,0,0.0915630674675,0,0.00353979549892,0,0.00510195540149,0
htru2,66,327,0,0.0915630674675,0,0.0174562371351,0,0.0140237273637,0
htru2,67,332,0,0.0915630674675,0,0.0751512983021,0,0.025070961286,0
htru2,68,338,0,0.0915630674675,0,0.00103195085436,0,0.00151678200194,0
htru2,69,342,0,0.0915630674675,0,0.0209544829878,0,0.00765822979113,0
htru2,70,343,0,0.0915630674675,0,0.00567883960636,0,0.00401252815482,0
htru2,71,349,0,0.0915630674675,0,0.0120137691765,0,0.00799284837902,0
htru2,72,354,0,0.0915630674675,0,0.00440204090156,0,0.00824954188594,0
htru2,73,355,0,0.0915630674675,0,0.00366776992414,0,0.00913424747582,0
htru2,74,365,0,0.0915630674675,0,0.00263876393797,0,0.00143039624977,0
htru2,75,368,0,0.0915630674675,0,0.014210355551,0,0.013879584093,0
htru2,76,378,0,0.0915630674675,0,0.0190414630684,0,0.0136448471885,0
htru2,77,380,0,0.0915630674675,0,0.0418221793246,0,0.025491450687,0
htru2,78,385,0,0.0915630674675,0,0.00454827656717,0,0.00284455715123,0
htru2,79,391,0,0.0915630674675,0,0.00342945139602,0,0.00345970180538,0
htru2,80,396,0,0.0915630674675,0,0.00116242132034,0,0.0014640648238,0
htru2,81,398,0,0.0915630674675,0,0.00396111253051,0,0.00247380366424,0
htru2,82,404,1,0.0915630674675,0,0.999836099391,1,0.997163065578,1
htru2,83,409,1,0.0915630674675,0,0.0264758786177,0,0.0140041317825,0
htru2,84,413,0,0.0915630674675,0,0.00266056517225,0,0.00147169005088,0
htru2,85,417,0,0.0915630674675,0,0.0962235668544,0,0.0239736563265,0
htru2,86,427,0,0.0915630674675,0,0.0119192686338,0,0.00836242961321,0
htru2,87,428,1,0.0915630674675,0,0.998629012011,1,0.996280946574,1
htru2,88,429,0,0.0915630674675,0,0.00688187878545,0,0.00217786193128,0
htru2,89,432,0,0.0915630674675,0,0.0255632323483,0,0.0356304272699,0
htru2,90,434,0,0.0915630674675,0,0.0102196126278,0,0.00685497077629,0
htru2,91,437,0,0.0915630674675,0,0.000789082385887,0,0.00139286570383,0
htru2,92,443,0,0.0915630674675,0,0.00109941078611,0,0.00226283844992,0
htru2,93,444,0,0.0915630674675,0,0.0212449721769,0,0.0268912379823,0
htru2,94,447,0,0.0915630674675,0,0.371565911111,0,0.621946077185,1
htru2,95,458,0,0.0915630674675,0,0.0143579637749,0,0.00572183445749,0
htru2,96,461,0,0.0915630674675,0,0.0231567194677,0,0.00635643042506,0
htru2,97,462,0,0.0915630674675,0,0.00322900729545,0,0.00203686661406,0
htru2,98,468,0,0.0915630674675,0,0.00112861690068,0,0.00150232340157,0
htru2,99,474,0,0.0915630674675,0,0.0358441707258,0,0.025451395778,0
htru2,100,476,0,0.0915630674675,0,0.0158624520273,0,0.0111300939323,0
htru2,101,480,0,0.0915630674675,0,0.0221244422167,0,0.00693160101627,0
htru2,102,485,1,0.0915630674675,0,0.910564422094,1,0.710105816249,1
htru2,103,492,0,0.0915630674675,0,0.00456082559645,0,0.00217833235587,0
htru2,104,500,0,0.0915630674675,0,0.00146198790372,0,0.00173259897855,0
htru2,105,501,0,0.0915630674675,0,0.000562383297174,0,0.00364396066871,0
htru2,106,502,0,0.0915630674675,0,0.0243140891504,0,0.0148973692962,0
htru2,107,505,1,0.0915630674675,0,0.997411189536,1,0.955390938008,1
htru2,108,506,0,0.0915630674675,0,0.0221926034301,0,0.0173645663646,0
htru2,109,509,0,0.0915630674675,0,0.00300965636401,0,0.00148334444982,0
htru2,110,515,1,0.0915630674675,0,0.999679629832,1,0.997052813332,1
htru2,111,517,1,0.0915630674675,0,0.550227812743,1,0.941208109788,1
htru2,112,522,0,0.0915630674675,0,0.00827132257299,0,0.00429004549431,0
htru2,113,523,1,0.0915630674675,0,0.999961031041,1,0.997129529463,1
htru2,114,534,0,0.0915630674675,0,0.0098018321815,0,0.0105340093126,0
htru2,115,537,1,0.0915630674675,0,0.999957151287,1,0.993761975349,1
htru2,116,538,1,0.0915630674675,0,0.99994193139,1,0.997163065578,1
htru2,117,554,0,0.0915630674675,0,0.00265892972529,0,0.0017309721692,0
htru2,118,557,0,0.0915630674675,0,0.00158478052341,0,0.0032630583732,0
htru2,119,566,0,0.0915630674675,0,0.0296696165172,0,0.014462856028,0
htru2,120,567,0,0.0915630674675,0,0.00530783460269,0,0.00983033311364,0
htru2,121,568,1,0.0915630674675,0,0.999749006792,1,0.997220702466,1
htru2,122,571,0,0.0915630674675,0,0.00124863738792,0,0.0032979756017,0
htru2,123,573,0,0.0915630674675,0,0.0417922241143,0,0.0175409630002,0
htru2,124,574,1,0.0915630674675,0,0.999923929696,1,0.996329327597,1
htru2,125,580,0,0.0915630674675,0,0.0129932317855,0,0.012923852454,0
htru2,126,584,0,0.0915630674675,0,0.0328411211647,0,0.0519611086512,0
htru2,127,590,0,0.0915630674675,0,0.00608675318499,0,0.00450279060717,0
htru2,128,594,0,0.0915630674675,0,0.00151905978822,0,0.00231144960157,0
htru2,129,595,1,0.0915630674675,0,0.868274435086,1,0.600538653838,1
htru2,130,604,1,0.0915630674675,0,0.999201116842,1,0.955328836076,1
htru2,131,607,0,0.0915630674675,0,0.0259970795119,0,0.0040880711032,0
htru2,132,609,0,0.0915630674675,0,0.00130929166764,0,0.00193921989168,0
htru2,133,612,0,0.0915630674675,0,0.00249616696809,0,0.00193479153597,0
htru2,134,613,0,0.0915630674675,0,0.00519445973659,0,0.00163966303924,0
htru2,135,614,0,0.0915630674675,0,0.0362693829622,0,0.0206642107474,0
htru2,136,616,1,0.0915630674675,0,0.83107782811,1,0.935408641317,1
htru2,137,617,0,0.0915630674675,0,0.010867028755,0,0.0126281165268,0
htru2,138,618,0,0.0915630674675,0,0.00456816853278,0,0.00671553327865,0
htru2,139,619,0,0.0915630674675,0,0.00113726007123,0,0.0017160439751,0
htru2,140,620,0,0.0915630674675,0,0.009028639122,0,0.0031080224657,0
htru2,141,626,0,0.0915630674675,0,0.0080942222028,0,0.00243047126209,0
htru2,142,632,0,0.0915630674675,0,0.00332492574115,0,0.0023851147526,0
htru2,143,633,0,0.0915630674675,0,0.00146696296746,0,0.00364292740886,0
htru2,144,642,0,0.0915630674675,0,0.0271736057615,0,0.0154152172073,0
htru2,145,649,0,0.0915630674675,0,0.0178267852025,0,0.00932385748175,0
htru2,146,652,0,0.0915630674675,0,0.020683106554,0,0.0192774556777,0
htru2,147,653,0,0.0915630674675,0,0.00645272716151,0,0.00268778555215,0
htru2,148,657,0,0.0915630674675,0,0.002969556328,0,0.00215487199967,0
htru2,149,658,0,0.0915630674675,0,0.0369682805855,0,0.026097647467,0
htru2,150,659,0,0.0915630674675,0,0.0272618871393,0,0.0186501815559,0
htru2,151,664,0,0.0915630674675,0,0.0264303309003,0,0.0143231461984,0
htru2,152,670,0,0.0915630674675,0,0.0123482106126,0,0.0140358210519,0
htru2,153,672,0,0.0915630674675,0,0.00672395010984,0,0.00469931113654,0
htru2,154,680,0,0.0915630674675,0,0.00270885747147,0,0.00411880061216,0
htru2,155,683,0,0.0915630674675,0,0.00485026327313,0,0.00853832848557,0
htru2,156,690,0,0.0915630674675,0,0.0233611982684,0,0.0258729596637,0
htru2,157,691,0,0.0915630674675,0,0.0191081168467,0,0.0142790098415,0
htru2,158,695,0,0.0915630674675,0,0.00716599621516,0,0.00615308777392,0
htru2,159,697,0,0.0915630674675,0,0.0160810877372,0,0.0141452537346,0
htru2,160,704,0,0.0915630674675,0,0.0043325519062,0,0.00716361697038,0
htru2,161,709,0,0.0915630674675,0,0.0301262054803,0,0.00200793434223,0
htru2,162,710,0,0.0915630674675,0,0.00699725267699,0,0.00171307666939,0
htru2,163,713,0,0.0915630674675,0,0.00104767075761,0,0.00153586802828,0
htru2,164,714,0,0.0915630674675,0,0.00433292497894,0,0.00530777208863,0
htru2,165,724,0,0.0915630674675,0,0.0028686449999,0,0.00236139395076,0
htru2,166,725,0,0.0915630674675,0,0.035171757708,0,0.0146579917596,0
htru2,167,739,0,0.0915630674675,0,0.00473444218404,0,0.0055772954424,0
htru2,168,740,0,0.0915630674675,0,0.00647352991356,0,0.00392825883979,0
htru2,169,741,0,0.0915630674675,0,0.0044785920258,0,0.00153966343368,0
htru2,170,745,0,0.0915630674675,0,0.000905281246815,0,0.00185214952248,0
htru2,171,757,0,0.0915630674675,0,0.0176413200419,0,0.0144855994879,0
htru2,172,777,0,0.0915630674675,0,0.0173089434756,0,0.0154187611662,0
htru2,173,786,0,0.0915630674675,0,0.00940613379245,0,0.00809744326139,0
htru2,174,788,0,0.0915630674675,0,0.000972867850854,0,0.00206700365454,0
htru2,175,790,0,0.0915630674675,0,0.00835569703395,0,0.00232424155127,0
htru2,176,792,0,0.0915630674675,0,0.0060906903524,0,0.0150725854688,0
htru2,177,802,0,0.0915630674675,0,0.0040966868376,0,0.00800105881228,0
htru2,178,806,0,0.0915630674675,0,0.00181257628746,0,0.00383368529875,0
htru2,179,807,0,0.0915630674675,0,0.0112361078062,0,0.00682407290523,0
htru2,180,808,0,0.0915630674675,0,0.0228067289342,0,0.0282119403927,0
htru2,181,810,0,0.0915630674675,0,0.0211221596836,0,0.00340115637464,0
htru2,182,812,0,0.0915630674675,0,0.00889945083961,0,0.0023410763681,0
htru2,183,825,0,0.0915630674675,0,0.00372518343719,0,0.00171319892097,0
htru2,184,831,0,0.0915630674675,0,0.00536445338076,0,0.0150070848073,0
htru2,185,833,0,0.0915630674675,0,0.00508833745668,0,0.0103266297702,0
htru2,186,842,0,0.0915630674675,0,0.00613486320978,0,0.00240351278759,0
htru2,187,849,0,0.0915630674675,0,0.00661467629866,0,0.00488001200173,0
htru2,188,850,0,0.0915630674675,0,0.00294144030446,0,0.0016168639106,0
htru2,189,851,0,0.0915630674675,0,0.0381167236615,0,0.0142564604197,0
htru2,190,857,0,0.0915630674675,0,0.113910602193,0,0.111891534497,0
htru2,191,863,0,0.0915630674675,0,0.00551074969064,0,0.00481506524519,0
