dataset,replicate,dummy_prior__average_precision,dummy_prior__roc_auc,dummy_prior__balanced_accuracy,dummy_prior__precision_at_0_5,dummy_prior__recall_at_0_5,dummy_prior__f1_at_0_5,dummy_prior__log_loss,dummy_prior__brier_score,logistic_regression__average_precision,logistic_regression__roc_auc,logistic_regression__balanced_accuracy,logistic_regression__precision_at_0_5,logistic_regression__recall_at_0_5,logistic_regression__f1_at_0_5,logistic_regression__log_loss,logistic_regression__brier_score,random_forest__average_precision,random_forest__roc_auc,random_forest__balanced_accuracy,random_forest__precision_at_0_5,random_forest__recall_at_0_5,random_forest__f1_at_0_5,random_forest__log_loss,random_forest__brier_score,random_forest_minus_logistic__average_precision,random_forest_minus_logistic__roc_auc,random_forest_minus_logistic__balanced_accuracy,random_forest_minus_logistic__precision_at_0_5,random_forest_minus_logistic__recall_at_0_5,random_forest_minus_logistic__f1_at_0_5,random_forest_minus_logistic__log_loss,random_forest_minus_logistic__brier_score
htru2,0,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.907380041941,0.968157494075,0.887783877839,0.941176470588,0.780487804878,0.853333333333,0.0835138470697,0.020189875096,0.913902820107,0.969913917889,0.903322158222,0.917525773196,0.814024390244,0.86268174475,0.0806141320181,0.0193831260611,0.00652277816611,0.00175642381424,0.0155382803828,-0.0236506973924,0.0335365853659,0.00934841141626,-0.00289971505162,-0.000806749034891
htru2,1,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.934458855326,0.98028699037,0.904859673597,0.950177935943,0.814024390244,0.87684729064,0.0685626293541,0.0165718475556,0.944777874871,0.984969849698,0.923754237542,0.933333333333,0.853658536585,0.891719745223,0.0614189373251,0.0148569482665,0.0103190195445,0.00468285932859,0.0188945639456,-0.0168446026097,0.0396341463415,0.0148724545825,-0.00714369202901,-0.00171489928911
htru2,2,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.921088364208,0.97914697897,0.905000300003,0.920962199313,0.817073170732,0.86591276252,0.0765339584241,0.0187073278673,0.929393188263,0.981249812498,0.918104806048,0.911184210526,0.844512195122,0.876582278481,0.072451115287,0.0180965619096,0.00830482405533,0.00210283352834,0.0131045060451,-0.0097779887864,0.0274390243902,0.0106695159608,-0.00408284313709,-0.000610765957649
htru2,3,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.895535575792,0.966920919209,0.899517745177,0.932862190813,0.80487804878,0.864157119476,0.0890337498186,0.0203520941623,0.912721713276,0.970760488855,0.906370938709,0.918088737201,0.82012195122,0.866344605475,0.080880845674,0.0190423496959,0.0171861374838,0.0038395696457,0.00685319353194,-0.0147734536114,0.015243902439,0.00218748599877,-0.00815290414463,-0.00130974446635
htru2,4,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.908715271026,0.976398201482,0.905615306153,0.933797909408,0.817073170732,0.871544715447,0.0795559880385,0.0182801467095,0.925574760636,0.976968207182,0.918412309123,0.917218543046,0.844512195122,0.879365079365,0.0722252758895,0.0171389467227,0.0168594896103,0.000570005700057,0.01279700297,-0.0165793663613,0.0274390243902,0.00782036391792,-0.00733071214908,-0.00114119998679
htru2,5,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.901491368448,0.976433826838,0.89585395854,0.919298245614,0.798780487805,0.854812398042,0.0872316522109,0.0210359684491,0.917293375293,0.974465057151,0.912455374554,0.88961038961,0.835365853659,0.861635220126,0.0788121034155,0.0195502762789,0.0158020068455,-0.0019687696877,0.0166014160142,-0.0296878560036,0.0365853658537,0.00682282208337,-0.0084195487954,-0.00148569217017
htru2,6,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.899575712471,0.967723427234,0.903027780278,0.943262411348,0.810975609756,0.872131147541,0.0828158662529,0.0187649925444,0.911736615452,0.968694686947,0.92329298293,0.924092409241,0.853658536585,0.887480190174,0.0792220029181,0.0181743063159,0.0121609029816,0.000971259712597,0.020265202652,-0.0191700021066,0.0426829268293,0.0153490426333,-0.00359386333478,-0.00059068622853
htru2,7,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.903887284393,0.975754132541,0.910021600216,0.900662251656,0.829268292683,0.863492063492,0.0853480416335,0.0198950587993,0.919909334622,0.975863821138,0.928147406474,0.874233128834,0.868902439024,0.871559633028,0.076523857341,0.0186586660953,0.0160220502298,0.000109688596886,0.0181258062581,-0.0264291228213,0.0396341463415,0.00806756953546,-0.00882418429253,-0.00123639270397
htru2,8,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.914418285178,0.970423454235,0.894944574446,0.932142857143,0.795731707317,0.858552631579,0.0805628312284,0.0193851024576,0.924873927057,0.972878791288,0.905307803078,0.927335640138,0.817073170732,0.868719611021,0.0744775290074,0.018064836888,0.0104556418791,0.00245533705337,0.0103632286323,-0.00480721700445,0.0213414634146,0.0101669794421,-0.006085302221,-0.00132026556966
htru2,9,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.934411428971,0.983794212942,0.919027315273,0.929530201342,0.844512195122,0.884984025559,0.0669488787944,0.0162842305547,0.940573770562,0.985823920739,0.92495799958,0.898089171975,0.859756097561,0.878504672897,0.0645868000273,0.0162302309283,0.00616234159059,0.00202970779708,0.00593068430684,-0.0314410293678,0.015243902439,-0.00647935266191,-0.00236207876719,-5.39996263448e-05
